Pos,Time
891,12:56:15
892,12:56:33
893,12:56:35
894,12:56:49
895,12:56:54
896,12:56:56
897,12:57:03
898,12:57:09
899,12:57:30
900,12:57:30
901,12:57:32
902,12:57:32
903,12:57:38
904,12:57:42
905,12:57:46
906,12:57:50
907,12:57:51
908,12:57:53
909,12:57:54
910,12:58:10
911,12:58:18
912,12:58:19
913,12:58:24
914,12:58:32
915,12:58:33
916,12:58:43
917,12:58:50
918,12:58:53
919,12:58:55
920,12:58:59
921,12:59:02
922,12:59:08
923,12:59:11
924,12:59:13
925,12:59:13
926,12:59:41
927,12:59:50
928,12:59:55
929,13:00:02
930,13:00:05
931,13:00:26
932,13:00:27
933,13:00:30
934,13:00:30
935,13:00:30
936,13:00:48
937,13:00:49
938,13:01:02
939,13:01:05
940,13:01:07
941,13:01:08
942,13:01:18
943,13:01:26
944,13:02:00
945,13:02:06
946,13:02:18
947,13:02:21
948,13:02:21
949,13:02:29
950,13:02:41
951,13:02:43
952,13:02:46
953,13:02:47
954,13:02:50
955,13:02:59
956,13:03:19
957,13:03:19
958,13:03:38
959,13:03:44
960,13:03:52
961,13:03:58
962,13:03:59
963,13:04:02
964,13:04:03
965,13:04:26
966,13:04:34
967,13:04:46
968,13:04:47
969,13:04:50
970,13:04:54
971,13:04:58
972,13:05:05
973,13:05:07
974,13:05:36
975,13:05:38
976,13:05:51
977,13:06:04
978,13:06:09
979,13:06:16
980,13:06:21
981,13:06:30
982,13:06:34
983,13:06:40
984,13:06:55
985,13:07:03
986,13:07:14
987,13:07:26
988,13:07:46
989,13:08:01
990,13:08:10
991,13:08:15
992,13:08:29
993,13:08:31
994,13:08:34
995,13:08:39
996,13:08:51
997,13:08:55
998,13:09:12
999,13:09:32
1000,13:09:45
1001,13:09:55
1002,13:10:05
1003,13:10:07
1004,13:10:08
1005,13:10:09
1006,13:10:18
1007,13:10:26
1008,13:10:31
1009,13:10:39
1010,13:10:43
1011,13:10:46
1012,13:10:50
1013,13:10:53
1014,13:10:56
1015,13:11:07
1016,13:11:10
1017,13:11:27
1018,13:11:32
1019,13:11:38
1020,13:11:39
1021,13:11:46
1022,13:11:47
1023,13:11:47
1024,13:11:54
1025,13:11:58
1026,13:12:00
1027,13:12:01
1028,13:12:03
1029,13:12:12
1030,13:12:36
1031,13:12:39
1032,13:12:56
1033,13:13:01
1034,13:13:07
1035,13:13:12
1036,13:13:16
1037,13:13:18
1038,13:13:20
1039,13:13:45
1040,13:13:46
1041,13:13:55
1042,13:14:01
1043,13:14:10
1044,13:14:11
1045,13:14:15
1046,13:14:17
1047,13:14:21
1048,13:14:27
1049,13:14:28
1050,13:14:43
1051,13:14:59
1052,13:14:59
1053,13:15:00
1054,13:15:10
1055,13:15:24
1056,13:15:30
1057,13:15:32
1058,13:15:33
1059,13:15:46
1060,13:15:48
1061,13:15:49
1062,13:15:56
1063,13:15:58
1064,13:16:07
1065,13:16:29
1066,13:16:32
1067,13:16:37
1068,13:16:44
1069,13:16:54
1070,13:17:03
1071,13:17:08
1072,13:17:14
1073,13:17:21
1074,13:17:29
1075,13:17:32
1076,13:17:53
1077,13:17:59
1078,13:18:04
1079,13:18:07
1080,13:18:09
1081,13:18:14
1082,13:18:15
1083,13:18:30
1084,13:18:32
1085,13:18:38
1086,13:18:40
1087,13:18:41
1088,13:18:44
1089,13:18:45
1090,13:18:48
1091,13:19:01
1092,13:19:06
1093,13:19:06
1094,13:19:13
1095,13:19:16
1096,13:19:43
1097,13:19:48
1098,13:20:00
1099,13:20:06
1100,13:20:31
1101,13:20:32
1102,13:20:45
1103,13:21:16
1104,13:21:17
1105,13:21:28
1106,13:21:42
1107,13:21:42
1108,13:21:44
1109,13:22:01
1110,13:22:04
1111,13:22:04
1112,13:22:08
1113,13:22:08
1114,13:22:09
1115,13:22:14
1116,13:22:31
1117,13:22:33
1118,13:22:38
1119,13:22:58
1120,13:22:59
1121,13:23:11
1122,13:23:14
1123,13:23:14
1124,13:23:43
1125,13:23:52
1126,13:23:58
1127,13:24:02
1128,13:24:05
1129,13:24:15
1130,13:24:22
1131,13:24:48
1132,13:25:01
1133,13:25:07
1134,13:25:14
1135,13:25:33
1136,13:25:37
1137,13:25:48
1138,13:26:17
1139,13:26:18
1140,13:26:20
1141,13:26:26
1142,13:26:32
1143,13:26:54
1144,13:27:02
1145,13:27:07
1146,13:27:07
1147,13:27:15
1148,13:27:17
1149,13:27:19
1150,13:27:26
1151,13:27:31
1152,13:27:42
1153,13:27:55
1154,13:28:28
1155,13:28:29
1156,13:28:31
1157,13:28:53
1158,13:28:59
1159,13:29:08
1160,13:29:09
1161,13:29:19
1162,13:29:51
1163,13:30:10
1164,13:30:26
1165,13:30:30
1166,13:30:47
1167,13:30:48
1168,13:30:52
1169,13:30:52
1170,13:31:11
1171,13:31:14
1172,13:31:18
1173,13:31:26
1174,13:31:33
1175,13:31:40
1176,13:32:00
1177,13:32:21
1178,13:32:25
1179,13:32:28
1180,13:32:39
1181,13:32:40
1182,13:32:49
1183,13:32:51
1184,13:33:03
1185,13:33:10
1186,13:33:17
1187,13:33:43
1188,13:33:43
1189,13:33:43
1190,13:33:45
1191,13:33:46
1192,13:33:52
1193,13:33:54
1194,13:34:04
1195,13:34:08
1196,13:34:33
1197,13:34:41
1198,13:34:43
1199,13:34:50
1200,13:34:55
1201,13:35:39
1202,13:35:41
1203,13:35:44
1204,13:35:47
1205,13:35:54
1206,13:35:54
1207,13:35:56
1208,13:36:00
1209,13:36:18
1210,13:36:18
1211,13:36:45
1212,13:36:45
1213,13:36:46
1214,13:37:02
1215,13:37:11
1216,13:37:19
1217,13:37:25
1218,13:37:26
1219,13:37:27
1220,13:37:29
1221,13:37:40
1222,13:37:49
1223,13:37:55
1224,13:38:07
1225,13:38:10
1226,13:38:20
1227,13:38:21
1228,13:38:29
1229,13:38:35
1230,13:38:38
1231,13:38:44
1232,13:38:50
1233,13:39:20
1234,13:39:27
1235,13:39:33
1236,13:39:47
1237,13:39:52
1238,13:39:55
1239,13:39:58
1240,13:40:00
1241,13:40:07
1242,13:40:23
1243,13:40:23
1244,13:40:27
1245,13:40:30
1246,13:40:33
1247,13:40:50
1248,13:41:02
1249,13:41:18
1250,13:41:21
1251,13:41:33
1252,13:41:47
1253,13:42:05
1254,13:42:09
1255,13:42:10
1256,13:42:22
1257,13:42:31
1258,13:42:37
1259,13:42:38
1260,13:42:39
1261,13:42:42
1262,13:42:49
1263,13:42:50
1264,13:43:01
1265,13:43:09
1266,13:43:14
1267,13:43:17
1268,13:43:43
1269,13:43:45
1270,13:43:49
1271,13:43:51
1272,13:44:01
1273,13:44:02
1274,13:44:04
1275,13:44:13
1276,13:44:22
1277,13:44:25
1278,13:44:30
1279,13:44:31
1280,13:44:33
1281,13:44:33
1282,13:44:34
1283,13:44:35
1284,13:44:43
1285,13:44:48
1286,13:44:58
1287,13:45:08
1288,13:45:12
1289,13:45:14
1290,13:45:15
1291,13:45:21
1292,13:45:27
1293,13:45:35
1294,13:45:36
1295,13:45:38
1296,13:45:46
1297,13:45:49
1298,13:45:52
1299,13:45:56
1300,13:46:07
1301,13:46:09
1302,13:46:13
1303,13:46:13
1304,13:46:18
1305,13:46:19
1306,13:46:20
1307,13:46:23
1308,13:46:31
1309,13:46:33
1310,13:46:40
1311,13:46:44
1312,13:46:54
1313,13:46:56
1314,13:46:57
1315,13:46:58
1316,13:47:01
1317,13:47:01
1318,13:47:09
1319,13:47:16
1320,13:47:17
1321,13:47:28
1322,13:47:31
1323,13:47:32
1324,13:47:42
1325,13:47:46
1326,13:47:51
1327,13:47:51
1328,13:47:56
1329,13:47:59
1330,13:48:03
1331,13:48:11
1332,13:48:15
1333,13:48:21
1334,13:48:26
1335,13:48:36
1336,13:48:40
1337,13:48:54
1338,13:48:59
1339,13:49:06
1340,13:49:15
1341,13:49:51
1342,13:50:06
1343,13:50:12
1344,13:50:12
1345,13:50:20
1346,13:50:23
1347,13:50:27
1348,13:50:37
1349,13:50:38
1350,13:50:55
1351,13:50:55
1352,13:50:59
1353,13:51:00
1354,13:51:02
1355,13:51:03
1356,13:51:09
1357,13:51:28
1358,13:51:42
1359,13:51:45
1360,13:51:47
1361,13:51:51
1362,13:52:00
1363,13:52:03
1364,13:52:07
1365,13:52:08
1366,13:52:09
1367,13:52:13
1368,13:52:53
1369,13:52:59
1370,13:53:00
1371,13:53:04
1372,13:53:08
1373,13:53:21
1374,13:53:29
1375,13:53:38
1376,13:53:39
1377,13:53:44
1378,13:53:47
1379,13:53:50
1380,13:53:53
1381,13:53:53
1382,13:54:01
1383,13:54:04
1384,13:54:05
1385,13:54:08
1386,13:54:10
1387,13:54:12
1388,13:54:17
1389,13:54:22
1390,13:54:34
1391,13:54:42
1392,13:54:52
1393,13:55:18
1394,13:55:29
1395,13:55:37
1396,13:55:38
1397,13:55:43
1398,13:55:48
1399,13:56:03
1400,13:56:14
1401,13:56:18
1402,13:56:25
1403,13:56:30
1404,13:56:32
1405,13:56:43
1406,13:56:48
1407,13:56:50
1408,13:57:00
1409,13:57:03
1410,13:57:06
1411,13:57:13
1412,13:57:15
1413,13:57:16
1414,13:57:23
1415,13:57:38
1416,13:57:46
1417,13:58:01
1418,13:58:06
1419,13:58:18
1420,13:58:18
1421,13:58:24
1422,13:58:24
1423,13:58:31
1424,13:58:52
1425,13:59:02
1426,13:59:08
1427,13:59:17
1428,13:59:19
1429,13:59:20
1430,13:59:25
1431,13:59:31
1432,13:59:40
1433,14:00:00
1434,14:00:07
1435,14:00:12
1436,14:00:43
1437,14:00:47
1438,14:00:59
1439,14:01:04
1440,14:01:11
1441,14:01:21
1442,14:01:26
1443,14:01:30
1444,14:01:42
1445,14:02:03
1446,14:02:09
1447,14:02:10
1448,14:02:15
1449,14:02:18
1450,14:02:21
1451,14:02:22
1452,14:02:23
1453,14:02:23
1454,14:02:26
1455,14:02:28
1456,14:02:44
1457,14:03:07
1458,14:03:24
1459,14:03:26
1460,14:03:31
1461,14:03:37
1462,14:03:39
1463,14:03:40
1464,14:03:42
1465,14:03:42
1466,14:03:44
1467,14:03:44
1468,14:03:56
1469,14:04:09
1470,14:04:32
1471,14:05:13
1472,14:05:18
1473,14:05:34
1474,14:05:52
1475,14:05:59
1476,14:06:09
1477,14:06:16
1478,14:06:52
1479,14:07:29
1480,14:07:36
1481,14:07:59
1482,14:08:02
1483,14:08:19
1484,14:08:41
1485,14:08:50
1486,14:08:58
1487,14:09:01
1488,14:09:10
1489,14:09:32
1490,14:09:56
1491,14:10:08
1492,14:10:23
1493,14:10:28
1494,14:10:28
1495,14:10:34
1496,14:10:36
1497,14:10:36
1498,14:10:39
1499,14:10:45
1500,14:10:51
1501,14:11:01
1502,14:11:09
1503,14:11:10
1504,14:11:12
1505,14:11:13
1506,14:11:21
1507,14:11:30
1508,14:11:38
1509,14:11:43
1510,14:11:47
1511,14:11:47
1512,14:11:48
1513,14:12:25
1514,14:12:36
1515,14:12:38
1516,14:12:39
1517,14:12:56
1518,14:13:13
1519,14:13:15
1520,14:13:35
1521,14:13:50
1522,14:13:50
1523,14:13:59
1524,14:14:02
1525,14:14:22
1526,14:14:29
1527,14:14:40
1528,14:14:44
1529,14:14:49
1530,14:14:52
1531,14:14:53
1532,14:14:54
1533,14:14:58
1534,14:15:01
1535,14:15:09
1536,14:15:15
1537,14:15:21
1538,14:15:47
1539,14:15:55
1540,14:15:55
1541,14:15:56
1542,14:16:06
1543,14:16:07
1544,14:16:12
1545,14:16:13
1546,14:16:27
1547,14:16:27
1548,14:16:31
1549,14:16:37
1550,14:16:49
1551,14:16:52
1552,14:16:53
1553,14:17:02
1554,14:17:03
1555,14:17:04
1556,14:17:15
1557,14:17:38
1558,14:17:39
1559,14:17:42
1560,14:17:49
1561,14:17:50
1562,14:18:06
1563,14:18:09
1564,14:18:11
1565,14:18:20
1566,14:18:26
1567,14:18:32
1568,14:18:33
1569,14:18:44
1570,14:18:46
1571,14:19:41
1572,14:19:51
1573,14:19:54
1574,14:20:01
1575,14:20:26
1576,14:20:31
1577,14:20:51
1578,14:21:05
1579,14:21:13
1580,14:21:14
1581,14:21:17
1582,14:21:23
1583,14:21:25
1584,14:21:26
1585,14:21:33
1586,14:21:34
1587,14:21:41
1588,14:21:57
1589,14:21:57
1590,14:22:29
1591,14:22:35
1592,14:22:39
1593,14:22:40
1594,14:22:50
1595,14:22:53
1596,14:22:56
1597,14:23:07
1598,14:23:15
1599,14:23:17
1600,14:23:20
1601,14:23:29
1602,14:23:44
1603,14:23:45
1604,14:23:49
1605,14:23:52
1606,14:23:55
1607,14:24:09
1608,14:24:09
1609,14:24:12
1610,14:24:12
1611,14:24:13
1612,14:24:32
1613,14:24:37
1614,14:25:29
1615,14:25:30
1616,14:25:31
1617,14:25:43
1618,14:25:45
1619,14:25:57
1620,14:25:58
1621,14:25:58
1622,14:26:03
1623,14:26:06
1624,14:26:07
1625,14:26:13
1626,14:26:25
1627,14:26:27
1628,14:26:29
1629,14:26:37
1630,14:26:40
1631,14:26:42
1632,14:26:48
1633,14:27:08
1634,14:27:12
1635,14:27:13
1636,14:27:13
1637,14:27:28
1638,14:27:29
1639,14:27:51
1640,14:27:56
1641,14:27:59
1642,14:28:09
1643,14:28:14
1644,14:28:15
1645,14:28:17
1646,14:28:24
1647,14:28:34
1648,14:28:54
1649,14:29:05
1650,14:29:16
1651,14:29:34
1652,14:29:37
1653,14:29:37
1654,14:29:39
1655,14:29:47
1656,14:30:05
1657,14:30:11
1658,14:30:12
1659,14:30:16
1660,14:30:19
1661,14:30:22
1662,14:30:25
1663,14:30:50
1664,14:31:10
1665,14:31:13
1666,14:31:14
1667,14:31:31
1668,14:31:31
1669,14:31:36
1670,14:31:38
1671,14:31:45
1672,14:31:45
1673,14:31:51
1674,14:31:52
1675,14:31:55
1676,14:32:02
1677,14:32:39
1678,14:32:44
1679,14:32:44
1680,14:32:48
1681,14:33:02
1682,14:33:09
1683,14:33:10
1684,14:33:29
1685,14:33:45
1686,14:33:48
1687,14:33:51
1688,14:34:07
1689,14:34:31
1690,14:34:40
1691,14:34:47
1692,14:34:53
1693,14:35:10
1694,14:35:28
1695,14:35:29
1696,14:35:34
1697,14:35:34
1698,14:35:38
1699,14:35:39
1700,14:35:42
1701,14:35:49
1702,14:35:54
1703,14:36:08
1704,14:36:09
1705,14:36:14
1706,14:36:14
1707,14:36:25
1708,14:36:28
1709,14:36:32
1710,14:36:34
1711,14:36:39
1712,14:36:46
1713,14:36:58
1714,14:37:24
1715,14:37:35
1716,14:37:41
1717,14:38:12
1718,14:38:24
1719,14:38:26
1720,14:38:31
1721,14:38:32
1722,14:38:58
1723,14:39:10
1724,14:39:52
1725,14:40:02
1726,14:40:09
1727,14:40:09
1728,14:40:13
1729,14:40:20
1730,14:40:37
1731,14:40:45
1732,14:40:48
1733,14:40:56
1734,14:41:11
1735,14:41:39
1736,14:41:54
1737,14:42:10
1738,14:42:20
1739,14:42:24
1740,14:42:25
1741,14:42:31
1742,14:42:51
1743,14:42:52
1744,14:43:21
1745,14:43:24
1746,14:43:33
1747,14:43:45
1748,14:43:49
1749,14:43:54
1750,14:43:56
1751,14:44:11
1752,14:44:22
1753,14:44:49
1754,14:44:52
1755,14:44:52
1756,14:44:52
1757,14:44:52
1758,14:44:57
1759,14:45:12
1760,14:45:14
1761,14:45:23
1762,14:45:41
1763,14:45:51
1764,14:45:53
1765,14:45:54
1766,14:45:54
1767,14:45:55
1768,14:46:02
1769,14:46:04
1770,14:46:34
1771,14:46:44
1772,14:46:46
1773,14:46:47
1774,14:47:04
1775,14:47:11
1776,14:47:13
1777,14:47:25
1778,14:47:30
1779,14:47:41
1780,14:47:45
1781,14:47:55
1782,14:48:01
1783,14:48:10
1784,14:48:22
1785,14:49:01
1786,14:49:20
1787,14:49:25
1788,14:49:47
1789,14:50:01
1790,14:50:05
1791,14:50:48
1792,14:50:54
1793,14:50:57
1794,14:51:04
1795,14:51:10
1796,14:51:13
1797,14:51:15
1798,14:51:48
1799,14:51:55
1800,14:52:03
1801,14:52:05
1802,14:52:20
1803,14:52:30
1804,14:52:53
1805,14:52:55
1806,14:53:01
1807,14:53:09
1808,14:53:10
1809,14:53:13
1810,14:53:16
1811,14:53:18
1812,14:53:36
1813,14:53:38
1814,14:54:23
1815,14:54:31
1816,14:54:32
1817,14:54:42
1818,14:55:02
1819,14:55:56
1820,14:56:02
1821,14:56:23
1822,14:56:24
1823,14:56:37
1824,14:56:46
1825,14:56:50
1826,14:56:54
1827,14:57:46
1828,14:57:53
1829,14:58:00
1830,14:58:14
1831,14:58:19
1832,14:58:25
1833,14:58:30
1834,14:58:43
1835,14:58:51
1836,14:58:52
1837,14:58:58
1838,14:59:02
1839,14:59:07
1840,14:59:31
1841,14:59:40
1842,14:59:46
1843,14:59:48
1844,15:00:25
1845,15:00:26
1846,15:00:47
1847,15:00:50
1848,15:00:56
1849,15:01:17
1850,15:01:33
1851,15:02:11
1852,15:02:22
1853,15:02:25
1854,15:02:26
1855,15:02:34
1856,15:02:51
1857,15:03:19
1858,15:03:41
1859,15:03:51
1860,15:04:20
1861,15:04:33
1862,15:04:51
1863,15:04:57
1864,15:05:08
1865,15:05:22
1866,15:05:41
1867,15:05:46
1868,15:06:14
1869,15:06:15
1870,15:06:19
1871,15:06:27
1872,15:06:31
1873,15:06:50
1874,15:06:59
1875,15:07:01
1876,15:07:18
1877,15:07:18
1878,15:07:35
1879,15:07:56
1880,15:08:58
1881,15:09:04
1882,15:09:10
1883,15:09:14
1884,15:09:14
1885,15:09:14
1886,15:09:24
1887,15:09:33
1888,15:09:35
1889,15:09:50
1890,15:09:51
1891,15:09:53
1892,15:10:07
1893,15:10:17
1894,15:10:19
1895,15:10:43
1896,15:10:45
1897,15:10:49
1898,15:10:55
1899,15:11:20
1900,15:11:20
1901,15:11:46
1902,15:11:48
1903,15:12:02
1904,15:12:05
1905,15:12:12
1906,15:12:13
1907,15:12:21
1908,15:12:23
1909,15:12:31
1910,15:12:34
1911,15:12:57
1912,15:13:19
1913,15:13:43
1914,15:13:43
1915,15:13:43
1916,15:13:56
1917,15:14:11
1918,15:14:17
1919,15:14:44
1920,15:15:03
1921,15:15:09
1922,15:15:22
1923,15:15:35
1924,15:15:52
1925,15:15:59
1926,15:16:17
1927,15:16:25
1928,15:16:38
1929,15:16:52
1930,15:16:53
1931,15:17:04
1932,15:17:22
1933,15:17:39
1934,15:17:46
1935,15:17:58
1936,15:18:10
1937,15:18:20
1938,15:18:43
1939,15:18:45
1940,15:19:11
1941,15:19:19
1942,15:19:25
1943,15:19:31
1944,15:19:33
1945,15:19:35
1946,15:20:18
1947,15:20:25
1948,15:20:32
1949,15:21:08
1950,15:21:21
1951,15:21:36
1952,15:21:51
1953,15:22:06
1954,15:22:08
1955,15:22:40
1956,15:23:08
1957,15:23:39
1958,15:23:44
1959,15:23:50
1960,15:24:13
1961,15:24:16
1962,15:24:27
1963,15:24:28
1964,15:24:33
1965,15:24:36
1966,15:25:13
1967,15:25:19
1968,15:26:12
1969,15:26:26
1970,15:26:37
1971,15:26:46
1972,15:26:51
1973,15:27:11
1974,15:27:12
1975,15:27:55
1976,15:28:22
1977,15:28:42
1978,15:28:56
1979,15:29:16
1980,15:29:18
1981,15:29:22
1982,15:29:44
1983,15:29:46
1984,15:29:53
1985,15:30:03
1986,15:30:10
1987,15:30:16
1988,15:30:44
1989,15:31:11
1990,15:31:30
1991,15:31:50
1992,15:31:55
1993,15:32:03
1994,15:32:07
1995,15:32:18
1996,15:32:25
1997,15:32:31
1998,15:32:52
1999,15:32:55
2000,15:33:45
2001,15:34:13
2002,15:34:45
2003,15:34:48
2004,15:35:18
2005,15:35:53
2006,15:35:58
2007,15:36:26
2008,15:36:35
2009,15:36:37
2010,15:36:59
2011,15:37:00
2012,15:37:27
2013,15:37:31
2014,15:37:45
2015,15:38:15
2016,15:38:24
2017,15:38:29
2018,15:38:59
2019,15:39:24
2020,15:39:50
2021,15:39:58
2022,15:40:25
2023,15:40:27
2024,15:40:33
2025,15:40:43
2026,15:40:45
2027,15:41:04
2028,15:41:15
2029,15:41:18
2030,15:41:35
2031,15:41:44
2032,15:41:53
2033,15:42:00
2034,15:42:13
2035,15:42:19
2036,15:42:43
2037,15:42:53
2038,15:42:55
2039,15:43:08
2040,15:43:12
2041,15:43:19
2042,15:43:22
2043,15:43:41
2044,15:43:51
2045,15:44:32
2046,15:44:38
2047,15:45:06
2048,15:45:26
2049,15:45:27
2050,15:46:09
2051,15:46:22
2052,15:46:44
2053,15:47:04
2054,15:47:06
2055,15:47:22
2056,15:47:24
2057,15:47:37
2058,15:48:06
2059,15:48:45
2060,15:48:47
2061,15:48:47
2062,15:48:55
2063,15:49:04
2064,15:49:13
2065,15:49:14
2066,15:49:21
2067,15:49:22
2068,15:49:40
2069,15:49:42
2070,15:50:05
2071,15:50:40
2072,15:50:49
2073,15:51:10
2074,15:51:18
2075,15:51:18
2076,15:51:18
2077,15:52:14
2078,15:52:22
2079,15:52:30
2080,15:52:39
2081,15:52:40
2082,15:52:56
2083,15:53:30
2084,15:53:32
2085,15:53:40
2086,15:53:59
2087,15:54:39
2088,15:54:49
2089,15:55:02
2090,15:55:59
2091,15:56:39
2092,15:56:44
2093,15:56:45
2094,15:56:47
2095,15:57:10
2096,15:57:15
2097,15:57:23
2098,15:57:24
2099,15:57:43
2100,15:58:40
2101,15:59:05
2102,15:59:06
2103,15:59:17
2104,15:59:28
2105,15:59:46
2106,16:00:06
2107,16:00:09
2108,16:00:29
2109,16:00:56
2110,16:01:51
2111,16:02:13
2112,16:02:40
2113,16:02:49
2114,16:03:02
2115,16:04:16
2116,16:04:19
2117,16:04:20
2118,16:04:37
2119,16:05:49
2120,16:05:54
2121,16:06:15
2122,16:06:25
2123,16:06:29
2124,16:06:34
2125,16:06:50
2126,16:07:01
2127,16:07:08
2128,16:07:19
2129,16:08:10
2130,16:09:12
2131,16:09:42
2132,16:10:51
2133,16:11:33
2134,16:11:38
2135,16:11:51
2136,16:12:26
2137,16:13:21
2138,16:14:14
2139,16:14:20
2140,16:14:54
2141,16:14:54
2142,16:14:58
2143,16:14:58
2144,16:14:59
2145,16:15:23
2146,16:15:32
2147,16:15:38
2148,16:15:47
2149,16:15:58
2150,16:16:00
2151,16:16:50
2152,16:16:56
2153,16:16:56
2154,16:17:47
2155,16:17:54
2156,16:18:05
2157,16:18:18
2158,16:18:19
2159,16:18:40
2160,16:18:47
2161,16:19:28
2162,16:19:50
2163,16:19:56
2164,16:20:24
2165,16:20:33
2166,16:20:49
2167,16:20:54
2168,16:21:13
2169,16:21:13
2170,16:21:31
2171,16:22:02
2172,16:22:05
2173,16:22:23
2174,16:22:48
2175,16:22:49
2176,16:23:02
2177,16:23:18
2178,16:23:42
2179,16:23:48
2180,16:23:54
2181,16:24:01
2182,16:24:41
2183,16:24:49
2184,16:25:11
2185,16:25:42
2186,16:25:59
2187,16:26:10
2188,16:26:10
2189,16:26:49
2190,16:27:14
2191,16:27:33
2192,16:27:59
2193,16:28:20
2194,16:28:24
2195,16:28:52
2196,16:28:57
2197,16:29:43
2198,16:29:46
2199,16:29:53
2200,16:29:55
2201,16:29:59
2202,16:30:02
2203,16:30:14
2204,16:30:18
2205,16:30:27
2206,16:30:39
2207,16:30:45
2208,16:30:55
2209,16:32:02
2210,16:32:09
2211,16:33:03
2212,16:33:22
2213,16:33:27
2214,16:33:56
2215,16:33:57
2216,16:34:04
2217,16:34:08
2218,16:34:18
2219,16:34:52
2220,16:35:02
2221,16:35:15
2222,16:36:14
2223,16:36:34
2224,16:37:11
2225,16:37:31
2226,16:37:39
2227,16:37:48
2228,16:38:03
2229,16:38:46
2230,16:39:05
2231,16:39:12
2232,16:40:35
2233,16:41:04
2234,16:41:08
2235,16:41:17
2236,16:42:22
2237,16:42:45
2238,16:43:15
2239,16:43:31
2240,16:43:52
2241,16:43:54
2242,16:44:08
2243,16:44:49
2244,16:45:40
2245,16:45:50
2246,16:46:11
2247,16:48:05
2248,16:48:35
2249,16:49:02
2250,16:49:05
2251,16:49:11
2252,16:50:03
2253,16:50:05
2254,16:50:26
2255,16:50:34
2256,16:50:48
2257,16:51:34
2258,16:52:01
2259,16:52:02
2260,16:52:37
2261,16:52:46
2262,16:53:07
2263,16:53:29
2264,16:53:42
2265,16:54:14
2266,16:54:47
2267,16:55:56
2268,16:56:03
2269,16:56:07
2270,16:56:16
2271,16:56:47
2272,16:57:24
2273,16:57:37
2274,16:59:20
2275,16:59:34
2276,17:00:01
2277,17:00:26
2278,17:00:51
2279,17:00:56
2280,17:02:01
2281,17:02:15
2282,17:02:35
2283,17:02:41
2284,17:03:59
2285,17:04:06
2286,17:04:15
2287,17:05:33
2288,17:05:42
2289,17:07:39
2290,17:07:56
2291,17:08:12
2292,17:09:48
2293,17:11:04
2294,17:11:43
2295,17:14:20
2296,17:14:49
2297,17:18:16
2298,17:21:45
2299,17:21:45
2300,17:26:32
2301,17:29:14
2302,17:29:45
2303,DNF
2304,DNF
2305,DNF
2306,DNF
2307,DNF
2308,DNF
2309,DNF
2310,DNF
2311,DNF
2312,DNF
2313,DNF
2314,DNF
2315,DNF
2316,DNF
2317,DNF
2318,DNF
2319,DNF
2320,DNF
2321,DNF
2322,DNF
2323,DNF
2324,DNF
2325,DNF
2326,DNF
2327,DNF
2328,DNF
2329,DNF
2330,DNF
2331,DNF
2332,DNF
2333,DNF
2334,DNF
2335,DNF
2336,DNF
2337,DNF
2338,DNF
2339,DNF
2340,DNF
2341,DNF
2342,DNF
2343,DNF
2344,DNF
2345,DNF
2346,DNF
2347,DNF
2348,DNF
2349,DNF
2350,DNF
2351,DNF
2352,DNF
2353,DNF
2354,DNF
2355,DNF
2356,DNF
2357,DNF
2358,DNF
2359,DNF
2360,DNF
2361,DNF
2362,DNF
2363,DNF
2364,DNF
2365,DNF
2366,DNF
2367,DNF
2368,DNF
2369,DNF
2370,DNF
2371,DNF
2372,DNF
2373,DNF
2374,DNF
2375,DNF
2376,DNF
2377,DNF
2378,DNF
2379,DNF
2380,DNF
2381,DNF
2382,DNF
2383,DNF
2384,DNF
2385,DNF
2386,DNF
2387,DNF
2388,DNF
2389,DNF
2390,DNF
2391,DNF
2392,DNF
2393,DNF
2394,DNF
2395,DNF
2396,DNF
2397,DNF
2398,DNF
2399,DNF
2400,DNF
2401,DNF
2402,DNF
2403,DNF
2404,DNF
2405,DNF
2406,DNF
2407,DNF
2408,DNF
2409,DNF
2410,DNF
2411,DNF
2412,DNF
2413,DNF
2414,DNF
2415,DNF
2416,DNF
2417,DNF
2418,DNF
2419,DNF
2420,DNF
2421,DNF
2422,DNF
2423,DNF
2424,DNF
2425,DNF
2426,DNF
2427,DNF
2428,DNF
2429,DNF
2430,DNF
2431,DNF
2432,DNF
2433,DNF
2434,DNF
2435,DNF
2436,DNF
2437,DNF
2438,DNF
2439,DNF
2440,DNF
